iter	Passed	Remaining
0	152	152776
1	153	76775
2	154	51465
3	155	38787
4	156	31196
5	157	26127
6	158	22507
7	159	19789
8	160	17726
9	161	16029
10	163	14667
11	164	13533
12	165	12549
13	166	11703
14	167	10995
15	168	10366
16	169	9816
17	170	9316
18	171	8867
19	172	8460
20	173	8090
21	174	7755
22	175	7449
23	176	7171
24	177	6911
25	178	6670
26	178	6447
27	179	6239
28	180	6055
29	181	5872
30	182	5702
31	183	5543
32	184	5396
33	185	5260
34	186	5130
35	186	5006
36	187	4887
37	188	4770
38	189	4660
39	190	4560
40	190	4464
41	191	4374
42	192	4288
43	193	4205
44	194	4126
45	195	4050
46	196	3978
47	197	3908
48	198	3845
49	199	3792
50	200	3730
51	201	3671
52	202	3614
53	203	3559
54	204	3506
55	204	3455
56	205	3405
57	206	3357
58	207	3311
59	208	3267
60	209	3224
61	210	3181
62	211	3142
63	212	3105
64	213	3069
65	216	3065
66	217	3034
67	219	3005
68	220	2970
69	221	2942
70	222	2916
71	224	2890
72	225	2868
73	227	2843
74	227	2810
75	229	2787
76	230	2761
77	231	2735
78	232	2710
79	233	2685
80	234	2664
81	242	2714
82	243	2693
83	245	2673
84	250	2692
85	251	2672
86	252	2654
87	255	2643
88	256	2625
89	257	2607
90	259	2591
91	260	2574
92	262	2556
93	263	2538
94	264	2523
95	266	2512
96	268	2498
97	269	2483
98	271	2468
99	272	2453
100	274	2439
101	275	2425
102	276	2408
103	277	2394
104	279	2380
105	309	2607
106	313	2620
107	315	2604
108	316	2586
109	317	2565
110	318	2548
111	320	2539
112	321	2524
113	322	2506
114	323	2490
115	324	2474
116	325	2458
117	327	2444
118	328	2430
119	329	2414
120	329	2397
121	330	2381
122	331	2367
123	335	2370
124	336	2357
125	337	2344
126	339	2330
127	340	2318
128	341	2306
129	342	2294
130	343	2281
131	344	2268
132	346	2256
133	347	2245
134	348	2233
135	349	2222
136	351	2212
137	354	2215
138	357	2214
139	358	2203
140	359	2192
141	360	2180
142	361	2169
143	363	2157
144	364	2146
145	365	2135
146	366	2124
147	367	2114
148	368	2104
149	369	2094
150	370	2084
151	371	2074
152	373	2064
153	374	2055
154	375	2045
155	375	2033
156	376	2023
157	377	2014
158	379	2004
159	380	1996
160	381	1988
161	382	1979
162	383	1971
163	385	1964
164	386	1955
165	387	1947
166	388	1938
167	390	1932
